Country Code	Country Name	Year	Mortality Rate
NGA	Nigeria	1975	144.7
NIC	Nicaragua	1975	100.6
NLD	Netherlands	1975	10.5
NOR	Norway	1975	10.5
NPL	Nepal	1975	158.9
NZL	New Zealand	1975	14.9
OMN	Oman	1975	114.9
PAK	Pakistan	1975	132.6
PAN	Panama	1975	41.2
PER	Peru	1975	91.2
PHL	Philippines	1975	54.7
PNG	Papua New Guinea	1975	86.5
POL	Poland	1975	24.5
PRT	Portugal	1975	36.0
PRY	Paraguay	1975	54.7
PSE	West Bank and Gaza	1975	77.1
QAT	Qatar	1975	37.7
ROU	Romania	1975	34.9
RUS	Russian Federation	1975	25.7
RWA	Rwanda	1975	145.6
SAU	Saudi Arabia	1975	93.6
SDN	Sudan	1975	92.6
SEN	Senegal	1975	112.6
SGP	Singapore	1975	14.3
SLB	Solomon Islands	1975	54.6
SLE	Sierra Leone	1975	178.2
SLV	El Salvador	1975	95.5
STP	Sao Tome and Principe	1975	57.4
SWE	Sweden	1975	8.7
SWZ	Swaziland	1975	100.9
SYC	Seychelles	1975	39.6
SYR	Syrian Arab Republic	1975	58.8
TCD	Chad	1975	125.4
TGO	Togo	1975	118.3
THA	Thailand	1975	57.8
TJK	Tajikistan	1975	107.4
TON	Tonga	1975	30.3
TTO	Trinidad and Tobago	1975	39.3
TUN	Tunisia	1975	94.2
TUR	Turkey	1975	108.9
TUV	Tuvalu	1975	61.4
TZA	Tanzania	1975	116.8
UGA	Uganda	1975	116.3
UKR	Ukraine	1975	24.8
URY	Uruguay	1975	49.4
USA	United States	1975	16.0
VCT	St. Vincent and the Grenadines	1975	55.7
VEN	Venezuela, RB	1975	41.9
VNM	Vietnam	1975	51.1
VUT	Vanuatu	1975	64.1
YEM	Yemen, Rep.	1975	179.3
ZAF	South Africa	1975	83.9
ZMB	Zambia	1975	95.1
ZWE	Zimbabwe	1975	69.9
AFG	Afghanistan	1976	180.6
ARE	United Arab Emirates	1976	42.1
ARG	Argentina	1976	50.5
ARM	Armenia	1976	71.0
AUS	Australia	1976	13.4
AUT	Austria	1976	18.1
BDI	Burundi	1976	144.7
BEL	Belgium	1976	14.9
BEN	Benin	1976	139.1
BFA	Burkina Faso	1976	127.5
BGD	Bangladesh	1976	143.4
BGR	Bulgaria	1976	23.5
BHR	Bahrain	1976	35.1
BHS	Bahamas, The	1976	27.0
BLZ	Belize	1976	56.6
BOL	Bolivia	1976	123.8
BRA	Brazil	1976	88.3
BRB	Barbados	1976	30.0
BTN	Bhutan	1976	151.1
BWA	Botswana	1976	65.9
CAF	Central African Republic	1976	123.3
CAN	Canada	1976	13.3
CHE	Switzerland	1976	10.4
CHL	Chile	1976	48.5
CHN	China	1976	59.3
CIV	Cote d'Ivoire	1976	129.3
CMR	Cameroon	1976	114.4
COD	Congo, Dem. Rep.	1976	138.4
COG	Congo, Rep.	1976	76.1
COL	Colombia	1976	55.4
COM	Comoros	1976	133.2
CPV	Cabo Verde	1976	77.2
CRI	Costa Rica	1976	33.0
CUB	Cuba	1976	22.9
DEU	Germany	1976	16.5
DJI	Djibouti	1976	129.9
DMA	Dominica	1976	21.8
DNK	Denmark	1976	9.7
DOM	Dominican Republic	1976	72.5
DZA	Algeria	1976	123.4
ECU	Ecuador	1976	78.9
EGY	Egypt, Arab Rep.	1976	137.8
ERI	Eritrea	1976	121.3
ESP	Spain	1976	16.4
ETH	Ethiopia	1976	143.4
FIN	Finland	1976	9.4
FJI	Fiji	1976	41.1
FRA	France	1976	12.0
GBR	United Kingdom	1976	14.7
GEO	Georgia	1976	54.1
GHA	Ghana	1976	108.6
GIN	Guinea	1976	179.2
GMB	Gambia, The	1976	115.8
GRC	Greece	1976	22.2
GTM	Guatemala	1976	99.7
GUY	Guyana	1976	54.2
HND	Honduras	1976	81.2
HTI	Haiti	1976	140.7
HUN	Hungary	1976	29.7
IDN	Indonesia	1976	94.7
IND	India	1976	127.4
IRL	Ireland	1976	16.1
IRN	Iran, Islamic Rep.	1976	99.4
IRQ	Iraq	1976	63.1
ISL	Iceland	1976	9.9
ISR	Israel	1976	20.3
ITA	Italy	1976	18.7
JAM	Jamaica	1976	36.4
JOR	Jordan	1976	50.9
JPN	Japan	1976	9.4
KAZ	Kazakhstan	1976	61.9
KEN	Kenya	1976	78.5
KGZ	Kyrgyz Republic	1976	85.4
KHM	Cambodia	1976	165.4
KIR	Kiribati	1976	87.6
KNA	St. Kitts and Nevis	1976	48.1
KOR	Korea, Rep.	1976	35.7
KWT	Kuwait	1976	38.2
LBN	Lebanon	1976	44.1
LBR	Liberia	1976	171.4
LBY	Libya	1976	68.8
LCA	St. Lucia	1976	32.6
LKA	Sri Lanka	1976	48.1
LSO	Lesotho	1976	113.2
LTU	Lithuania	1976	17.9
LUX	Luxembourg	1976	13.3
MAR	Morocco	1976	106.4
MDA	Moldova	1976	43.4
MDG	Madagascar	1976	100.0
MDV	Maldives	1976	130.8
MEX	Mexico	1976	63.9
MHL	Marshall Islands	1976	56.2
MLI	Mali	1976	175.8
MLT	Malta	1976	17.9
MMR	Myanmar	1976	106.3
MOZ	Mozambique	1976	173.7
MRT	Mauritania	1976	99.9
MUS	Mauritius	1976	43.7
MWI	Malawi	1976	173.3
MYS	Malaysia	1976	32.9
NAM	Namibia	1976	64.6
NER	Niger	1976	134.7
NGA	Nigeria	1976	140.1
NIC	Nicaragua	1976	96.2
NLD	Netherlands	1976	10.1
NOR	Norway	1976	9.9
NPL	Nepal	1976	155.3
NZL	New Zealand	1976	14.4
OMN	Oman	1976	107.7
PAK	Pakistan	1976	130.7
PAN	Panama	1976	39.7
PER	Peru	1976	89.1
PHL	Philippines	1976	54.6
PNG	Papua New Guinea	1976	84.2
POL	Poland	1976	23.8
PRT	Portugal	1976	32.6
PRY	Paraguay	1976	53.8
PSE	West Bank and Gaza	1976	73.0
QAT	Qatar	1976	35.8
ROU	Romania	1976	32.9
RUS	Russian Federation	1976	25.0
RWA	Rwanda	1976	148.2
SAU	Saudi Arabia	1976	88.5
SDN	Sudan	1976	92.1
SEN	Senegal	1976	108.8
SGP	Singapore	1976	13.2
SLB	Solomon Islands	1976	51.4
SLE	Sierra Leone	1976	175.9
SLV	El Salvador	1976	92.5
STP	Sao Tome and Principe	1976	57.6
SWE	Sweden	1976	8.3
SWZ	Swaziland	1976	96.9
SYC	Seychelles	1976	36.5
SYR	Syrian Arab Republic	1976	56.2
TCD	Chad	1976	124.9
TGO	Togo	1976	115.8
THA	Thailand	1976	55.4
TJK	Tajikistan	1976	104.9
TON	Tonga	1976	28.9
TTO	Trinidad and Tobago	1976	38.3
TUN	Tunisia	1976	88.6
TUR	Turkey	1976	105.1
TUV	Tuvalu	1976	59.3
TZA	Tanzania	1976	114.6
UGA	Uganda	1976	119.2
UKR	Ukraine	1976	24.3
URY	Uruguay	1976	48.5
USA	United States	1976	15.2
VCT	St. Vincent and the Grenadines	1976	54.2
VEN	Venezuela, RB	1976	40.7
VNM	Vietnam	1976	50.2
VUT	Vanuatu	1976	61.8
YEM	Yemen, Rep.	1976	171.3
ZAF	South Africa	1976	79.9
ZMB	Zambia	1976	94.1
ZWE	Zimbabwe	1976	69.8
AFG	Afghanistan	1977	176.3
ARE	United Arab Emirates	1977	38.4
ARG	Argentina	1977	47.3
ARM	Armenia	1977	68.4
AUS	Australia	1977	12.6
AUT	Austria	1977	16.6
BDI	Burundi	1977	142.8
BEL	Belgium	1977	14.1
BEN	Benin	1977	135.4
BFA	Burkina Faso	1977	123.3
BGD	Bangladesh	1977	141.4
BGR	Bulgaria	1977	22.8
BHR	Bahrain	1977	32.7
BHS	Bahamas, The	1977	26.6
BLZ	Belize	1977	54.9
BOL	Bolivia	1977	120.5
BRA	Brazil	1977	85.7
BRB	Barbados	1977	28.2
BTN	Bhutan	1977	146.1
BWA	Botswana	1977	62.7
CAF	Central African Republic	1977	121.7
CAN	Canada	1977	12.5
CHE	Switzerland	1977	9.8
CHL	Chile	1977	41.8
CHN	China	1977	56.0
CIV	Cote d'Ivoire	1977	124.1
CMR	Cameroon	1977	114.3
COD	Congo, Dem. Rep.	1977	136.6
COG	Congo, Rep.	1977	74.5
COL	Colombia	1977	52.7
COM	Comoros	1977	129.9
CPV	Cabo Verde	1977	73.1
CRI	Costa Rica	1977	28.1
CUB	Cuba	1977	20.6
DEU	Germany	1977	15.5
DJI	Djibouti	1977	126.5
DMA	Dominica	1977	19.4
DNK	Denmark	1977	9.2
DOM	Dominican Republic	1977	70.1
DZA	Algeria	1977	118.5
ECU	Ecuador	1977	76.0
EGY	Egypt, Arab Rep.	1977	131.8
ERI	Eritrea	1977	119.1
ESP	Spain	1977	15.9
ETH	Ethiopia	1977	143.3
FIN	Finland	1977	8.7
FJI	Fiji	1977	39.9
FRA	France	1977	11.5
GBR	United Kingdom	1977	14.0
GEO	Georgia	1977	52.6
GHA	Ghana	1977	105.9
GIN	Guinea	1977	176.5
GMB	Gambia, The	1977	113.4
GRC	Greece	1977	21.2
GTM	Guatemala	1977	96.7
GUY	Guyana	1977	54.0
HND	Honduras	1977	78.0
HTI	Haiti	1977	137.4
HUN	Hungary	1977	26.7
IDN	Indonesia	1977	92.1
IND	India	1977	124.1
IRL	Ireland	1977	15.3
IRN	Iran, Islamic Rep.	1977	93.8
IRQ	Iraq	1977	60.7
ISL	Iceland	1977	9.3
ISR	Israel	1977	18.6
ITA	Italy	1977	17.3
JAM	Jamaica	1977	35.4
JOR	Jordan	1977	48.9
JPN	Japan	1977	8.8
KAZ	Kazakhstan	1977	60.9
KEN	Kenya	1977	76.0
KGZ	Kyrgyz Republic	1977	83.4
KHM	Cambodia	1977	153.9
KIR	Kiribati	1977	87.1
KNA	St. Kitts and Nevis	1977	46.7
KOR	Korea, Rep.	1977	34.3
KWT	Kuwait	1977	36.0
LBN	Lebanon	1977	43.2
LBR	Liberia	1977	168.6
LBY	Libya	1977	65.5
LCA	St. Lucia	1977	29.9
LKA	Sri Lanka	1977	46.3
LSO	Lesotho	1977	109.0
LTU	Lithuania	1977	17.6
LUX	Luxembourg	1977	12.7
MAR	Morocco	1977	103.3
MDA	Moldova	1977	42.3
MDG	Madagascar	1977	101.2
MDV	Maldives	1977	124.3
MEX	Mexico	1977	61.9
MHL	Marshall Islands	1977	55.5
MLI	Mali	1977	171.8
MLT	Malta	1977	17.1
MMR	Myanmar	1977	104.1
MOZ	Mozambique	1977	173.0
MRT	Mauritania	1977	98.1
MUS	Mauritius	1977	39.7
MWI	Malawi	1977	167.4
MYS	Malaysia	1977	31.1
NAM	Namibia	1977	64.8
NER	Niger	1977	133.2
NGA	Nigeria	1977	135.9
NIC	Nicaragua	1977	91.6
NLD	Netherlands	1977	9.7
NOR	Norway	1977	9.3
NPL	Nepal	1977	151.6
NZL	New Zealand	1977	14.0
OMN	Oman	1977	100.4
PAK	Pakistan	1977	128.9
PAN	Panama	1977	38.5
PER	Peru	1977	87.3
PHL	Philippines	1977	54.5
PNG	Papua New Guinea	1977	82.1
POL	Poland	1977	23.2
PRT	Portugal	1977	29.6
PRY	Paraguay	1977	52.9
PSE	West Bank and Gaza	1977	69.2
QAT	Qatar	1977	34.0
ROU	Romania	1977	31.3
RUS	Russian Federation	1977	24.5
RWA	Rwanda	1977	148.2
SAU	Saudi Arabia	1977	83.8
SDN	Sudan	1977	91.5
SEN	Senegal	1977	104.9
SGP	Singapore	1977	12.5
SLB	Solomon Islands	1977	48.4
SLE	Sierra Leone	1977	173.8
SLV	El Salvador	1977	89.4
STP	Sao Tome and Principe	1977	57.7
SWE	Sweden	1977	7.9
SWZ	Swaziland	1977	93.2
SYC	Seychelles	1977	33.5
SYR	Syrian Arab Republic	1977	53.7
TCD	Chad	1977	124.3
TGO	Togo	1977	113.3
THA	Thailand	1977	53.2
TJK	Tajikistan	1977	103.0
TKM	Turkmenistan	1977	105.4
TON	Tonga	1977	27.7
TTO	Trinidad and Tobago	1977	37.2
TUN	Tunisia	1977	83.3
TUR	Turkey	1977	101.3
TUV	Tuvalu	1977	57.1
TZA	Tanzania	1977	112.4
UGA	Uganda	1977	122.2
UKR	Ukraine	1977	23.9
URY	Uruguay	1977	46.5
USA	United States	1977	14.5
VCT	St. Vincent and the Grenadines	1977	51.6
VEN	Venezuela, RB	1977	39.5
VNM	Vietnam	1977	49.3
VUT	Vanuatu	1977	59.5
YEM	Yemen, Rep.	1977	163.0
ZAF	South Africa	1977	76.2
ZMB	Zambia	1977	94.0
ZWE	Zimbabwe	1977	69.6
AFG	Afghanistan	1978	172.0
ALB	Albania	1978	72.7
ARE	United Arab Emirates	1978	35.0
ARG	Argentina	1978	43.9
ARM	Armenia	1978	65.9
AUS	Australia	1978	11.9
AUT	Austria	1978	15.5
BDI	Burundi	1978	139.8
BEL	Belgium	1978	13.5
BEN	Benin	1978	132.0
BFA	Burkina Faso	1978	119.6
BGD	Bangladesh	1978	139.0
BGR	Bulgaria	1978	21.7
BHR	Bahrain	1978	30.5
BHS	Bahamas, The	1978	26.2
BLZ	Belize	1978	53.2
BOL	Bolivia	1978	117.4
BRA	Brazil	1978	83.1
BRB	Barbados	1978	26.6
BTN	Bhutan	1978	141.1
BWA	Botswana	1978	59.7
CAF	Central African Republic	1978	120.2
CAN	Canada	1978	11.8
CHE	Switzerland	1978	9.2
CHL	Chile	1978	35.8
CHN	China	1978	53.0
CIV	Cote d'Ivoire	1978	119.7
CMR	Cameroon	1978	113.6
COD	Congo, Dem. Rep.	1978	134.6
COG	Congo, Rep.	1978	72.9
COL	Colombia	1978	49.9
COM	Comoros	1978	126.4
CPV	Cabo Verde	1978	69.8
CRI	Costa Rica	1978	24.1
CUB	Cuba	1978	18.9
DEU	Germany	1978	14.4
DJI	Djibouti	1978	123.2
DMA	Dominica	1978	17.4
DNK	Denmark	1978	8.8
DOM	Dominican Republic	1978	67.9
DZA	Algeria	1978	113.2
ECU	Ecuador	1978	73.1
EGY	Egypt, Arab Rep.	1978	125.7
ERI	Eritrea	1978	117.2
ESP	Spain	1978	14.8
ETH	Ethiopia	1978	143.1
FIN	Finland	1978	8.1
FJI	Fiji	1978	38.4
FRA	France	1978	11.0
GAB	Gabon	1978	78.9
GBR	United Kingdom	1978	13.4
GEO	Georgia	1978	51.1
GHA	Ghana	1978	103.6
GIN	Guinea	1978	173.6
GMB	Gambia, The	1978	111.1
GRC	Greece	1978	19.9
GTM	Guatemala	1978	93.6
GUY	Guyana	1978	53.7
HND	Honduras	1978	74.9
HTI	Haiti	1978	134.2
HUN	Hungary	1978	24.2
IDN	Indonesia	1978	89.7
IND	India	1978	120.7
IRL	Ireland	1978	14.2
IRN	Iran, Islamic Rep.	1978	88.2
IRQ	Iraq	1978	58.6
ISL	Iceland	1978	8.8
ISR	Israel	1978	17.2
ITA	Italy	1978	16.1
JAM	Jamaica	1978	34.4
JOR	Jordan	1978	46.9
JPN	Japan	1978	8.3
KAZ	Kazakhstan	1978	59.8
KEN	Kenya	1978	73.6
KGZ	Kyrgyz Republic	1978	81.4
KHM	Cambodia	1978	141.4
KIR	Kiribati	1978	86.7
KNA	St. Kitts and Nevis	1978	45.3
KOR	Korea, Rep.	1978	32.8
KWT	Kuwait	1978	33.9
LAO	Lao PDR	1978	141.0
LBN	Lebanon	1978	42.3
LBR	Liberia	1978	166.0
LBY	Libya	1978	62.4
LCA	St. Lucia	1978	27.7
LKA	Sri Lanka	1978	44.3
LSO	Lesotho	1978	104.7
LTU	Lithuania	1978	17.1
LUX	Luxembourg	1978	12.2
MAR	Morocco	1978	100.0
MDA	Moldova	1978	41.3
MDG	Madagascar	1978	102.3
MDV	Maldives	1978	118.1
MEX	Mexico	1978	59.8
MHL	Marshall Islands	1978	54.7
MLI	Mali	1978	167.9
MLT	Malta	1978	16.3
MMR	Myanmar	1978	102.0
MNG	Mongolia	1978	119.0
MOZ	Mozambique	1978	172.5
MRT	Mauritania	1978	96.1
MUS	Mauritius	1978	36.6
MWI	Malawi	1978	161.0
MYS	Malaysia	1978	29.2
NAM	Namibia	1978	64.9
NER	Niger	1978	131.5
NGA	Nigeria	1978	132.2
NIC	Nicaragua	1978	87.0
NLD	Netherlands	1978	9.3
NOR	Norway	1978	8.8
NPL	Nepal	1978	147.8
NZL	New Zealand	1978	13.6
OMN	Oman	1978	93.2
PAK	Pakistan	1978	127.2
PAN	Panama	1978	37.4
PER	Peru	1978	85.7
PHL	Philippines	1978	54.2
PNG	Papua New Guinea	1978	80.1
POL	Poland	1978	22.5
PRT	Portugal	1978	26.8
PRY	Paraguay	1978	52.0
PSE	West Bank and Gaza	1978	65.7
QAT	Qatar	1978	32.4
ROU	Romania	1978	30.3
RUS	Russian Federation	1978	24.0
RWA	Rwanda	1978	144.6
SAU	Saudi Arabia	1978	79.4
SDN	Sudan	1978	90.8
SEN	Senegal	1978	101.3
SGP	Singapore	1978	12.3
SLB	Solomon Islands	1978	45.7
SLE	Sierra Leone	1978	171.7
SLV	El Salvador	1978	86.1
STP	Sao Tome and Principe	1978	57.9
SWE	Sweden	1978	7.6
SWZ	Swaziland	1978	89.6
SYC	Seychelles	1978	30.6
SYR	Syrian Arab Republic	1978	51.3
TCD	Chad	1978	123.7
TGO	Togo	1978	110.9
THA	Thailand	1978	51.2
TJK	Tajikistan	1978	101.7
TKM	Turkmenistan	1978	102.4
TON	Tonga	1978	26.5
TTO	Trinidad and Tobago	1978	36.2
TUN	Tunisia	1978	78.2
TUR	Turkey	1978	97.4
TUV	Tuvalu	1978	55.1
TZA	Tanzania	1978	110.4
UGA	Uganda	1978	125.2
UKR	Ukraine	1978	23.5
URY	Uruguay	1978	43.3
USA	United States	1978	13.8
VCT	St. Vincent and the Grenadines	1978	48.4
VEN	Venezuela, RB	1978	38.1
VNM	Vietnam	1978	48.3
VUT	Vanuatu	1978	57.0
YEM	Yemen, Rep.	1978	154.8
ZAF	South Africa	1978	72.5
ZMB	Zambia	1978	94.4
ZWE	Zimbabwe	1978	69.1
AFG	Afghanistan	1979	167.7
ALB	Albania	1979	68.0
ARE	United Arab Emirates	1979	31.9
ARG	Argentina	1979	40.5
ARM	Armenia	1979	63.6
AUS	Australia	1979	11.3
AUT	Austria	1979	14.6
BDI	Burundi	1979	135.7
BEL	Belgium	1979	12.8
BEN	Benin	1979	129.3
BFA	Burkina Faso	1979	116.5
BGD	Bangladesh	1979	136.4
BGR	Bulgaria	1979	20.6
BHR	Bahrain	1979	28.6
BHS	Bahamas, The	1979	25.7
BLZ	Belize	1979	51.6
BOL	Bolivia	1979	114.5
BRA	Brazil	1979	80.2
BRB	Barbados	1979	25.2
BTN	Bhutan	1979	136.3
BWA	Botswana	1979	56.8
CAF	Central African Republic	1979	118.8
CAN	Canada	1979	11.0
CHE	Switzerland	1979	8.7
CHL	Chile	1979	31.4
CHN	China	1979	50.5
CIV	Cote d'Ivoire	1979	116.1
CMR	Cameroon	1979	112.3
COD	Congo, Dem. Rep.	1979	132.8
COG	Congo, Rep.	1979	71.2
COL	Colombia	1979	47.2
COM	Comoros	1979	122.8
CPV	Cabo Verde	1979	67.2
CRI	Costa Rica	1979	21.4
CUB	Cuba	1979	17.5
CYP	Cyprus	1979	20.8
DEU	Germany	1979	13.5
DJI	Djibouti	1979	120.0
DMA	Dominica	1979	15.9
DNK	Denmark	1979	8.5
DOM	Dominican Republic	1979	65.7
DZA	Algeria	1979	107.5
ECU	Ecuador	1979	70.4
EGY	Egypt, Arab Rep.	1979	119.8
ERI	Eritrea	1979	115.5
ESP	Spain	1979	13.5
ETH	Ethiopia	1979	142.7
FIN	Finland	1979	7.6
FJI	Fiji	1979	36.9
FRA	France	1979	10.5
GAB	Gabon	1979	76.4
GBR	United Kingdom	1979	12.7
GEO	Georgia	1979	49.7
GHA	Ghana	1979	101.9
GIN	Guinea	1979	170.7
GMB	Gambia, The	1979	108.9
GRC	Greece	1979	18.7
GTM	Guatemala	1979	90.7
GUY	Guyana	1979	53.3
HND	Honduras	1979	71.8
HTI	Haiti	1979	131.1
HUN	Hungary	1979	22.6
IDN	Indonesia	1979	87.3
IND	India	1979	117.5
IRL	Ireland	1979	13.0
IRN	Iran, Islamic Rep.	1979	82.7
IRQ	Iraq	1979	56.6
ISL	Iceland	1979	8.2
ISR	Israel	1979	16.1
ITA	Italy	1979	15.1
JAM	Jamaica	1979	33.5
JOR	Jordan	1979	45.1
JPN	Japan	1979	7.9
KAZ	Kazakhstan	1979	58.7
KEN	Kenya	1979	71.3
KGZ	Kyrgyz Republic	1979	79.2
KHM	Cambodia	1979	128.5
KIR	Kiribati	1979	86.4
KNA	St. Kitts and Nevis	1979	43.7
KOR	Korea, Rep.	1979	31.3
KWT	Kuwait	1979	31.8
LAO	Lao PDR	1979	138.2
LBN	Lebanon	1979	41.2
LBR	Liberia	1979	163.5
LBY	Libya	1979	59.6
LCA	St. Lucia	1979	25.9
LKA	Sri Lanka	1979	42.1
LSO	Lesotho	1979	100.5
LTU	Lithuania	1979	16.6
LUX	Luxembourg	1979	11.7
LVA	Latvia	1979	15.2
MAR	Morocco	1979	96.7
MDA	Moldova	1979	40.3
MDG	Madagascar	1979	103.4
MDV	Maldives	1979	112.5
MEX	Mexico	1979	57.6
MHL	Marshall Islands	1979	53.8
MLI	Mali	1979	164.1
MLT	Malta	1979	15.7
MMR	Myanmar	1979	99.9
MNG	Mongolia	1979	115.3
MOZ	Mozambique	1979	172.4
MRT	Mauritania	1979	93.9
MUS	Mauritius	1979	34.3
MWI	Malawi	1979	154.6
MYS	Malaysia	1979	27.5
NAM	Namibia	1979	64.7
NER	Niger	1979	130.1
NGA	Nigeria	1979	129.3
NIC	Nicaragua	1979	82.4
NLD	Netherlands	1979	9.0
NOR	Norway	1979	8.4
NPL	Nepal	1979	144.0
NZL	New Zealand	1979	13.1
OMN	Oman	1979	86.2
PAK	Pakistan	1979	125.6
PAN	Panama	1979	36.4
PER	Peru	1979	84.3
PHL	Philippines	1979	53.8
PNG	Papua New Guinea	1979	78.3
POL	Poland	1979	21.7
PRT	Portugal	1979	24.6
PRY	Paraguay	1979	50.9
PSE	West Bank and Gaza	1979	62.3
QAT	Qatar	1979	31.0
ROU	Romania	1979	29.4
RUS	Russian Federation	1979	23.6
RWA	Rwanda	1979	137.7
SAU	Saudi Arabia	1979	75.0
SDN	Sudan	1979	90.3
SEN	Senegal	1979	98.1
SGP	Singapore	1979	12.2
SLB	Solomon Islands	1979	43.4
SLE	Sierra Leone	1979	169.7
SLV	El Salvador	1979	82.5
STP	Sao Tome and Principe	1979	58.1
SWE	Sweden	1979	7.4
SWZ	Swaziland	1979	86.2
SYC	Seychelles	1979	27.9
SYR	Syrian Arab Republic	1979	49.0
TCD	Chad	1979	123.0
TGO	Togo	1979	108.6
THA	Thailand	1979	49.2
TJK	Tajikistan	1979	101.0
TKM	Turkmenistan	1979	99.2
TON	Tonga	1979	25.4
TTO	Trinidad and Tobago	1979	35.1
TUN	Tunisia	1979	73.5
TUR	Turkey	1979	93.6
TUV	Tuvalu	1979	53.4
TZA	Tanzania	1979	108.8
UGA	Uganda	1979	127.3
UKR	Ukraine	1979	23.1
URY	Uruguay	1979	39.4
USA	United States	1979	13.2
UZB	Uzbekistan	1979	95.7
VCT	St. Vincent and the Grenadines	1979	44.9
VEN	Venezuela, RB	1979	36.8
VNM	Vietnam	1979	47.3
VUT	Vanuatu	1979	54.4
YEM	Yemen, Rep.	1979	146.6
ZAF	South Africa	1979	69.1
ZMB	Zambia	1979	94.9
ZWE	Zimbabwe	1979	68.1
AFG	Afghanistan	1980	163.3
AGO	Angola	1980	139.7
ALB	Albania	1980	63.4
ARE	United Arab Emirates	1980	29.1
ARG	Argentina	1980	37.5
ARM	Armenia	1980	61.3
AUS	Australia	1980	10.8
AUT	Austria	1980	13.8
BDI	Burundi	1980	130.9
BEL	Belgium	1980	12.2
BEN	Benin	1980	127.2
BFA	Burkina Faso	1980	113.9
BGD	Bangladesh	1980	133.6
BGR	Bulgaria	1980	19.6
BHR	Bahrain	1980	26.9
BHS	Bahamas, The	1980	25.2
BLR	Belarus	1980	17.3
BLZ	Belize	1980	50.0
BOL	Bolivia	1980	111.8
BRA	Brazil	1980	77.2
BRB	Barbados	1980	23.8
BTN	Bhutan	1980	131.6
BWA	Botswana	1980	54.1
CAF	Central African Republic	1980	117.6
CAN	Canada	1980	10.3
CHE	Switzerland	1980	8.4
CHL	Chile	1980	28.2
CHN	China	1980	48.2
CIV	Cote d'Ivoire	1980	113.1
CMR	Cameroon	1980	110.3
COD	Congo, Dem. Rep.	1980	131.2
COG	Congo, Rep.	1980	69.6
COL	Colombia	1980	44.6
COM	Comoros	1980	119.3
CPV	Cabo Verde	1980	65.4
CRI	Costa Rica	1980	19.8
CUB	Cuba	1980	16.7
CYP	Cyprus	1980	19.1
DEU	Germany	1980	12.6
DJI	Djibouti	1980	117.1
DMA	Dominica	1980	14.9
DNK	Denmark	1980	8.3
DOM	Dominican Republic	1980	63.7
DZA	Algeria	1980	101.1
ECU	Ecuador	1980	67.6
EGY	Egypt, Arab Rep.	1980	114.2
ERI	Eritrea	1980	113.9
ESP	Spain	1980	12.3
EST	Estonia	1980	17.7
ETH	Ethiopia	1980	141.8
FIN	Finland	1980	7.2
FJI	Fiji	1980	35.3
FRA	France	1980	10.2
GAB	Gabon	1980	74.1
GBR	United Kingdom	1980	12.0
GEO	Georgia	1980	48.3
GHA	Ghana	1980	100.7
GIN	Guinea	1980	167.7
GMB	Gambia, The	1980	106.6
GRC	Greece	1980	17.4
GTM	Guatemala	1980	87.7
GUY	Guyana	1980	52.9
HND	Honduras	1980	68.8
HTI	Haiti	1980	128.0
HUN	Hungary	1980	21.5
IDN	Indonesia	1980	85.0
IND	India	1980	114.3
IRL	Ireland	1980	12.0
IRN	Iran, Islamic Rep.	1980	77.3
IRQ	Iraq	1980	54.7
ISL	Iceland	1980	7.7
ISR	Israel	1980	15.3
ITA	Italy	1980	14.3
JAM	Jamaica	1980	32.6
JOR	Jordan	1980	43.3
JPN	Japan	1980	7.4
KAZ	Kazakhstan	1980	57.4
KEN	Kenya	1980	69.1
KGZ	Kyrgyz Republic	1980	76.7
KHM	Cambodia	1980	116.2
KIR	Kiribati	1980	86.0
KNA	St. Kitts and Nevis	1980	41.8
KOR	Korea, Rep.	1980	29.7
KWT	Kuwait	1980	29.7
LAO	Lao PDR	1980	135.5
LBN	Lebanon	1980	40.1
LBR	Liberia	1980	161.3
LBY	Libya	1980	57.1
LCA	St. Lucia	1980	24.4
LKA	Sri Lanka	1980	39.7
LSO	Lesotho	1980	96.4
LTU	Lithuania	1980	16.0
LUX	Luxembourg	1980	11.3
LVA	Latvia	1980	15.2
MAR	Morocco	1980	93.4
MDA	Moldova	1980	39.4
MDG	Madagascar	1980	104.8
MDV	Maldives	1980	107.2
MEX	Mexico	1980	55.2
MHL	Marshall Islands	1980	53.0
MLI	Mali	1980	160.6
MLT	Malta	1980	15.1
MMR	Myanmar	1980	97.8
MNG	Mongolia	1980	111.7
MOZ	Mozambique	1980	172.5
MRT	Mauritania	1980	92.0
MUS	Mauritius	1980	32.1
MWI	Malawi	1980	148.8
MYS	Malaysia	1980	25.7
NAM	Namibia	1980	64.2
NER	Niger	1980	129.3
NGA	Nigeria	1980	127.0
NIC	Nicaragua	1980	78.1
NLD	Netherlands	1980	8.8
NOR	Norway	1980	8.2
NPL	Nepal	1980	140.0
NZL	New Zealand	1980	12.7
OMN	Oman	1980	79.4
PAK	Pakistan	1980	124.0
PAN	Panama	1980	35.4
PER	Peru	1980	82.8
PHL	Philippines	1980	53.4
PNG	Papua New Guinea	1980	76.6
POL	Poland	1980	21.0
PRT	Portugal	1980	22.7
PRY	Paraguay	1980	49.8
PSE	West Bank and Gaza	1980	59.1
QAT	Qatar	1980	29.7
ROU	Romania	1980	28.5
