Country Code	Country Name	Year	Fertility Rate
COM	Comoros	1974	7.1
CPV	Cabo Verde	1974	6.8
CRI	Costa Rica	1974	3.9
CUB	Cuba	1974	3.1
CYP	Cyprus	1974	2.4
CZE	Czech Republic	1974	2.5
DEU	Germany	1974	1.5
DJI	Djibouti	1974	6.8
DNK	Denmark	1974	1.9
DOM	Dominican Republic	1974	5.4
DZA	Algeria	1974	7.5
ECU	Ecuador	1974	5.6
EGY	Egypt, Arab Rep.	1974	5.9
ERI	Eritrea	1974	6.6
ESP	Spain	1974	2.9
EST	Estonia	1974	2.1
ETH	Ethiopia	1974	7.1
FIN	Finland	1974	1.6
FJI	Fiji	1974	4.1
FRA	France	1974	2.2
FRO	Faroe Islands	1974	3.1
FSM	Micronesia, Fed. Sts.	1974	6.8
GAB	Gabon	1974	5.3
GBR	United Kingdom	1974	1.9
GEO	Georgia	1974	2.5
GHA	Ghana	1974	6.9
GIN	Guinea	1974	6.3
GMB	Gambia, The	1974	6.3
GNB	Guinea-Bissau	1974	6.1
GNQ	Equatorial Guinea	1974	5.8
GRC	Greece	1974	2.4
GRD	Grenada	1974	4.5
GTM	Guatemala	1974	6.6
GUM	Guam	1974	3.9
GUY	Guyana	1974	4.7
HKG	Hong Kong SAR, China	1974	3.0
HND	Honduras	1974	6.9
HRV	Croatia	1974	1.9
HTI	Haiti	1974	5.6
HUN	Hungary	1974	2.3
IDN	Indonesia	1974	5.2
IND	India	1974	5.3
IRL	Ireland	1974	3.6
IRN	Iran, Islamic Rep.	1974	6.2
IRQ	Iraq	1974	7.1
ISL	Iceland	1974	2.7
ISR	Israel	1974	3.6
ITA	Italy	1974	2.3
JAM	Jamaica	1974	4.7
JOR	Jordan	1974	7.7
JPN	Japan	1974	2.0
KAZ	Kazakhstan	1974	3.5
KEN	Kenya	1974	7.9
KGZ	Kyrgyz Republic	1974	5.0
KHM	Cambodia	1974	5.8
KIR	Kiribati	1974	5.0
KOR	Korea, Rep.	1974	3.8
KWT	Kuwait	1974	6.4
LAO	Lao PDR	1974	6.0
LBN	Lebanon	1974	4.5
LBR	Liberia	1974	6.8
LBY	Libya	1974	8.0
LCA	St. Lucia	1974	5.6
LKA	Sri Lanka	1974	3.9
LSO	Lesotho	1974	5.8
LTU	Lithuania	1974	2.2
LUX	Luxembourg	1974	1.6
LVA	Latvia	1974	2.0
MAC	Macao SAR, China	1974	1.6
MAR	Morocco	1974	6.3
MDA	Moldova	1974	2.5
MDG	Madagascar	1974	7.1
MDV	Maldives	1974	7.0
MEX	Mexico	1974	6.4
MKD	Macedonia, FYR	1974	2.7
MLI	Mali	1974	7.2
MLT	Malta	1974	1.6
MMR	Myanmar	1974	5.6
MNE	Montenegro	1974	2.5
MNG	Mongolia	1974	7.3
MOZ	Mozambique	1974	6.7
MRT	Mauritania	1974	6.7
MUS	Mauritius	1974	3.3
MWI	Malawi	1974	7.5
MYS	Malaysia	1974	4.5
NAM	Namibia	1974	6.6
NCL	New Caledonia	1974	3.8
NER	Niger	1974	7.6
NGA	Nigeria	1974	6.7
NIC	Nicaragua	1974	6.7
NLD	Netherlands	1974	1.8
NOR	Norway	1974	2.1
NPL	Nepal	1974	5.9
NZL	New Zealand	1974	2.6
OMN	Oman	1974	7.6
PAK	Pakistan	1974	6.6
PAN	Panama	1974	4.7
PER	Peru	1974	5.8
PHL	Philippines	1974	5.8
PNG	Papua New Guinea	1974	6.0
POL	Poland	1974	2.3
PRI	Puerto Rico	1974	2.9
PRK	Korea, Dem. People’s Rep.	1974	3.6
PRT	Portugal	1974	2.7
PRY	Paraguay	1974	5.3
PYF	French Polynesia	1974	4.7
QAT	Qatar	1974	6.6
ROU	Romania	1974	2.7
RUS	Russian Federation	1974	2.0
RWA	Rwanda	1974	8.3
SAU	Saudi Arabia	1974	7.3
SDN	Sudan	1974	6.9
SEN	Senegal	1974	7.3
SGP	Singapore	1974	2.4
SLB	Solomon Islands	1974	7.2
SLE	Sierra Leone	1974	6.6
SLV	El Salvador	1974	5.8
SOM	Somalia	1974	7.1
SSD	South Sudan	1974	6.9
STP	Sao Tome and Principe	1974	6.5
SUR	Suriname	1974	4.9
SVK	Slovak Republic	1974	2.6
SVN	Slovenia	1974	2.2
SWE	Sweden	1974	1.9
SWZ	Swaziland	1974	6.8
SYR	Syrian Arab Republic	1974	7.5
TCD	Chad	1974	6.7
TGO	Togo	1974	7.3
THA	Thailand	1974	4.7
TJK	Tajikistan	1974	6.6
TKM	Turkmenistan	1974	6.0
TLS	Timor-Leste	1974	5.0
TON	Tonga	1974	5.4
TTO	Trinidad and Tobago	1974	3.3
TUN	Tunisia	1974	6.2
TUR	Turkey	1974	5.2
TZA	Tanzania	1974	6.8
UGA	Uganda	1974	7.1
UKR	Ukraine	1974	2.0
URY	Uruguay	1974	3.0
USA	United States	1974	1.8
UZB	Uzbekistan	1974	6.0
VCT	St. Vincent and the Grenadines	1974	5.2
VEN	Venezuela, RB	1974	4.8
VIR	Virgin Islands (U.S.)	1974	4.3
VNM	Vietnam	1974	6.1
VUT	Vanuatu	1974	6.0
WSM	Samoa	1974	6.9
YEM	Yemen, Rep.	1974	8.1
ZAF	South Africa	1974	5.4
ZMB	Zambia	1974	7.4
ZWE	Zimbabwe	1974	7.4
ABW	Aruba	1975	2.5
AFG	Afghanistan	1975	7.5
AGO	Angola	1975	7.6
ALB	Albania	1975	4.2
ARE	United Arab Emirates	1975	6.1
ARG	Argentina	1975	3.3
ARM	Armenia	1975	2.8
ATG	Antigua and Barbuda	1975	2.7
AUS	Australia	1975	2.1
AUT	Austria	1975	1.8
AZE	Azerbaijan	1975	4.2
BDI	Burundi	1975	7.4
BEL	Belgium	1975	1.7
BEN	Benin	1975	6.9
BFA	Burkina Faso	1975	6.9
BGD	Bangladesh	1975	6.8
BGR	Bulgaria	1975	2.2
BHR	Bahrain	1975	5.6
BHS	Bahamas, The	1975	3.2
BIH	Bosnia and Herzegovina	1975	2.5
BLR	Belarus	1975	2.2
BLZ	Belize	1975	6.3
BOL	Bolivia	1975	6.0
BRA	Brazil	1975	4.5
BRB	Barbados	1975	2.4
BRN	Brunei Darussalam	1975	5.0
BTN	Bhutan	1975	6.7
BWA	Botswana	1975	6.5
CAF	Central African Republic	1975	6.0
CAN	Canada	1975	1.8
CHE	Switzerland	1975	1.6
CHI	Channel Islands	1975	1.7
CHL	Chile	1975	3.2
CHN	China	1975	3.8
CIV	Cote d'Ivoire	1975	7.9
CMR	Cameroon	1975	6.4
COD	Congo, Dem. Rep.	1975	6.4
COG	Congo, Rep.	1975	6.4
COL	Colombia	1975	4.5
COM	Comoros	1975	7.1
CPV	Cabo Verde	1975	6.8
CRI	Costa Rica	1975	3.8
CUB	Cuba	1975	2.8
CYP	Cyprus	1975	2.4
CZE	Czech Republic	1975	2.4
DEU	Germany	1975	1.4
DJI	Djibouti	1975	6.8
DNK	Denmark	1975	1.9
DOM	Dominican Republic	1975	5.2
DZA	Algeria	1975	7.4
ECU	Ecuador	1975	5.4
EGY	Egypt, Arab Rep.	1975	5.8
ERI	Eritrea	1975	6.6
ESP	Spain	1975	2.8
EST	Estonia	1975	2.0
ETH	Ethiopia	1975	7.1
FIN	Finland	1975	1.7
FJI	Fiji	1975	4.1
FRA	France	1975	2.1
FRO	Faroe Islands	1975	2.9
FSM	Micronesia, Fed. Sts.	1975	6.7
GAB	Gabon	1975	5.4
GBR	United Kingdom	1975	1.8
GEO	Georgia	1975	2.5
GHA	Ghana	1975	6.8
GIN	Guinea	1975	6.4
GMB	Gambia, The	1975	6.3
GNB	Guinea-Bissau	1975	6.2
GNQ	Equatorial Guinea	1975	5.8
GRC	Greece	1975	2.3
GRD	Grenada	1975	4.4
GRL	Greenland	1975	2.3
GTM	Guatemala	1975	6.5
GUM	Guam	1975	3.8
GUY	Guyana	1975	4.5
HKG	Hong Kong SAR, China	1975	2.7
HND	Honduras	1975	6.8
HRV	Croatia	1975	1.9
HTI	Haiti	1975	5.6
HUN	Hungary	1975	2.4
IDN	Indonesia	1975	5.0
IND	India	1975	5.2
IRL	Ireland	1975	3.4
IRN	Iran, Islamic Rep.	1975	6.2
IRQ	Iraq	1975	7.0
ISL	Iceland	1975	2.6
ISR	Israel	1975	3.6
ITA	Italy	1975	2.2
JAM	Jamaica	1975	4.5
JOR	Jordan	1975	7.6
JPN	Japan	1975	1.9
KAZ	Kazakhstan	1975	3.4
KEN	Kenya	1975	7.8
KGZ	Kyrgyz Republic	1975	4.9
KHM	Cambodia	1975	5.7
KIR	Kiribati	1975	5.0
KOR	Korea, Rep.	1975	3.4
KWT	Kuwait	1975	6.2
LAO	Lao PDR	1975	6.1
LBN	Lebanon	1975	4.4
LBR	Liberia	1975	6.9
LBY	Libya	1975	8.0
LCA	St. Lucia	1975	5.5
LKA	Sri Lanka	1975	3.8
LSO	Lesotho	1975	5.8
LTU	Lithuania	1975	2.2
LUX	Luxembourg	1975	1.6
LVA	Latvia	1975	2.0
MAC	Macao SAR, China	1975	1.5
MAR	Morocco	1975	6.2
MDA	Moldova	1975	2.5
MDG	Madagascar	1975	7.1
MDV	Maldives	1975	7.0
MEX	Mexico	1975	6.1
MKD	Macedonia, FYR	1975	2.7
MLI	Mali	1975	7.2
MLT	Malta	1975	2.3
MMR	Myanmar	1975	5.5
MNE	Montenegro	1975	2.4
MNG	Mongolia	1975	7.1
MOZ	Mozambique	1975	6.7
MRT	Mauritania	1975	6.7
MUS	Mauritius	1975	3.3
MWI	Malawi	1975	7.5
MYS	Malaysia	1975	4.4
NAM	Namibia	1975	6.7
NCL	New Caledonia	1975	3.7
NER	Niger	1975	7.7
NGA	Nigeria	1975	6.7
NIC	Nicaragua	1975	6.6
NLD	Netherlands	1975	1.7
NOR	Norway	1975	2.0
NPL	Nepal	1975	5.8
NZL	New Zealand	1975	2.3
OMN	Oman	1975	7.7
PAK	Pakistan	1975	6.6
PAN	Panama	1975	4.5
PER	Peru	1975	5.7
PHL	Philippines	1975	5.7
PNG	Papua New Guinea	1975	6.0
POL	Poland	1975	2.3
PRI	Puerto Rico	1975	2.9
PRK	Korea, Dem. People’s Rep.	1975	3.4
PRT	Portugal	1975	2.8
PRY	Paraguay	1975	5.2
PYF	French Polynesia	1975	4.5
QAT	Qatar	1975	6.5
ROU	Romania	1975	2.6
RUS	Russian Federation	1975	2.0
RWA	Rwanda	1975	8.4
SAU	Saudi Arabia	1975	7.3
SDN	Sudan	1975	6.9
SEN	Senegal	1975	7.3
SGP	Singapore	1975	2.1
SLB	Solomon Islands	1975	7.2
SLE	Sierra Leone	1975	6.6
SLV	El Salvador	1975	5.7
SOM	Somalia	1975	7.0
SSD	South Sudan	1975	6.9
STP	Sao Tome and Principe	1975	6.5
SUR	Suriname	1975	4.7
SVK	Slovak Republic	1975	2.5
SVN	Slovenia	1975	2.2
SWE	Sweden	1975	1.8
SWZ	Swaziland	1975	6.8
SYR	Syrian Arab Republic	1975	7.5
TCD	Chad	1975	6.8
TGO	Togo	1975	7.3
THA	Thailand	1975	4.5
TJK	Tajikistan	1975	6.4
TKM	Turkmenistan	1975	5.9
TLS	Timor-Leste	1975	4.8
TON	Tonga	1975	5.4
TTO	Trinidad and Tobago	1975	3.3
TUN	Tunisia	1975	6.0
TUR	Turkey	1975	5.1
TZA	Tanzania	1975	6.8
UGA	Uganda	1975	7.1
UKR	Ukraine	1975	2.0
URY	Uruguay	1975	3.0
USA	United States	1975	1.8
UZB	Uzbekistan	1975	5.8
VCT	St. Vincent and the Grenadines	1975	5.0
VEN	Venezuela, RB	1975	4.7
VIR	Virgin Islands (U.S.)	1975	4.0
VNM	Vietnam	1975	6.0
VUT	Vanuatu	1975	5.9
WSM	Samoa	1975	6.8
YEM	Yemen, Rep.	1975	8.2
ZAF	South Africa	1975	5.3
ZMB	Zambia	1975	7.4
ZWE	Zimbabwe	1975	7.4
ABW	Aruba	1976	2.5
AFG	Afghanistan	1976	7.5
AGO	Angola	1976	7.6
ALB	Albania	1976	4.1
ARE	United Arab Emirates	1976	6.0
ARG	Argentina	1976	3.4
ARM	Armenia	1976	2.7
ATG	Antigua and Barbuda	1976	2.5
AUS	Australia	1976	2.1
AUT	Austria	1976	1.7
AZE	Azerbaijan	1976	4.0
BDI	Burundi	1976	7.4
BEL	Belgium	1976	1.7
BEN	Benin	1976	7.0
BFA	Burkina Faso	1976	6.9
BGD	Bangladesh	1976	6.8
BGR	Bulgaria	1976	2.2
BHR	Bahrain	1976	5.4
BHS	Bahamas, The	1976	3.1
BIH	Bosnia and Herzegovina	1976	2.4
BLR	Belarus	1976	2.1
BLZ	Belize	1976	6.2
BOL	Bolivia	1976	6.0
BRA	Brazil	1976	4.4
BRB	Barbados	1976	2.3
BRN	Brunei Darussalam	1976	4.8
BTN	Bhutan	1976	6.7
BWA	Botswana	1976	6.4
CAF	Central African Republic	1976	6.0
CAN	Canada	1976	1.8
CHE	Switzerland	1976	1.6
CHI	Channel Islands	1976	1.6
CHL	Chile	1976	3.1
CHN	China	1976	3.5
CIV	Cote d'Ivoire	1976	7.9
CMR	Cameroon	1976	6.4
COD	Congo, Dem. Rep.	1976	6.4
COG	Congo, Rep.	1976	6.4
COL	Colombia	1976	4.4
COM	Comoros	1976	7.1
CPV	Cabo Verde	1976	6.7
CRI	Costa Rica	1976	3.7
CUB	Cuba	1976	2.6
CYP	Cyprus	1976	2.3
CZE	Czech Republic	1976	2.4
DEU	Germany	1976	1.4
DJI	Djibouti	1976	6.7
DNK	Denmark	1976	1.8
DOM	Dominican Republic	1976	5.0
DZA	Algeria	1976	7.3
ECU	Ecuador	1976	5.3
EGY	Egypt, Arab Rep.	1976	5.8
ERI	Eritrea	1976	6.6
ESP	Spain	1976	2.8
EST	Estonia	1976	2.1
ETH	Ethiopia	1976	7.2
FIN	Finland	1976	1.7
FJI	Fiji	1976	4.0
FRA	France	1976	2.0
FRO	Faroe Islands	1976	2.7
FSM	Micronesia, Fed. Sts.	1976	6.6
GAB	Gabon	1976	5.5
GBR	United Kingdom	1976	1.7
GEO	Georgia	1976	2.4
GHA	Ghana	1976	6.8
GIN	Guinea	1976	6.4
GMB	Gambia, The	1976	6.3
GNB	Guinea-Bissau	1976	6.2
GNQ	Equatorial Guinea	1976	5.8
GRC	Greece	1976	2.4
GRD	Grenada	1976	4.4
GRL	Greenland	1976	2.3
GTM	Guatemala	1976	6.5
GUM	Guam	1976	3.7
GUY	Guyana	1976	4.3
HKG	Hong Kong SAR, China	1976	2.5
HND	Honduras	1976	6.7
HRV	Croatia	1976	1.9
HTI	Haiti	1976	5.7
HUN	Hungary	1976	2.2
IDN	Indonesia	1976	4.9
IND	India	1976	5.1
IRL	Ireland	1976	3.3
IRN	Iran, Islamic Rep.	1976	6.2
IRQ	Iraq	1976	6.9
ISL	Iceland	1976	2.5
ISR	Israel	1976	3.5
ITA	Italy	1976	2.0
JAM	Jamaica	1976	4.3
JOR	Jordan	1976	7.5
JPN	Japan	1976	1.9
KAZ	Kazakhstan	1976	3.4
KEN	Kenya	1976	7.8
KGZ	Kyrgyz Republic	1976	4.8
KHM	Cambodia	1976	5.6
KIR	Kiribati	1976	5.0
KOR	Korea, Rep.	1976	3.0
KWT	Kuwait	1976	6.0
LAO	Lao PDR	1976	6.1
LBN	Lebanon	1976	4.4
LBR	Liberia	1976	6.9
LBY	Libya	1976	7.9
LCA	St. Lucia	1976	5.3
LKA	Sri Lanka	1976	3.7
LSO	Lesotho	1976	5.7
LTU	Lithuania	1976	2.2
LUX	Luxembourg	1976	1.5
LVA	Latvia	1976	1.9
MAC	Macao SAR, China	1976	1.4
MAR	Morocco	1976	6.1
MDA	Moldova	1976	2.5
MDG	Madagascar	1976	7.0
MDV	Maldives	1976	6.9
MEX	Mexico	1976	5.9
MKD	Macedonia, FYR	1976	2.6
MLI	Mali	1976	7.2
MLT	Malta	1976	2.2
MMR	Myanmar	1976	5.3
MNE	Montenegro	1976	2.4
MNG	Mongolia	1976	7.0
MOZ	Mozambique	1976	6.6
MRT	Mauritania	1976	6.6
MUS	Mauritius	1976	3.2
MWI	Malawi	1976	7.6
MYS	Malaysia	1976	4.3
NAM	Namibia	1976	6.6
NCL	New Caledonia	1976	3.6
NER	Niger	1976	7.7
NGA	Nigeria	1976	6.7
NIC	Nicaragua	1976	6.5
NLD	Netherlands	1976	1.6
NOR	Norway	1976	1.9
NPL	Nepal	1976	5.8
NZL	New Zealand	1976	2.3
OMN	Oman	1976	7.9
PAK	Pakistan	1976	6.6
PAN	Panama	1976	4.4
PER	Peru	1976	5.6
PHL	Philippines	1976	5.6
PNG	Papua New Guinea	1976	6.0
POL	Poland	1976	2.3
PRI	Puerto Rico	1976	2.8
PRK	Korea, Dem. People’s Rep.	1976	3.2
PRT	Portugal	1976	2.8
PRY	Paraguay	1976	5.2
PYF	French Polynesia	1976	4.4
QAT	Qatar	1976	6.3
ROU	Romania	1976	2.5
RUS	Russian Federation	1976	2.0
RWA	Rwanda	1976	8.4
SAU	Saudi Arabia	1976	7.3
SDN	Sudan	1976	6.9
SEN	Senegal	1976	7.3
SGP	Singapore	1976	2.1
SLB	Solomon Islands	1976	7.2
SLE	Sierra Leone	1976	6.6
SLV	El Salvador	1976	5.6
SOM	Somalia	1976	7.0
SSD	South Sudan	1976	6.9
STP	Sao Tome and Principe	1976	6.5
SUR	Suriname	1976	4.5
SVK	Slovak Republic	1976	2.5
SVN	Slovenia	1976	2.2
SWE	Sweden	1976	1.7
SWZ	Swaziland	1976	6.8
SYC	Seychelles	1976	4.5
SYR	Syrian Arab Republic	1976	7.4
TCD	Chad	1976	6.8
TGO	Togo	1976	7.3
THA	Thailand	1976	4.3
TJK	Tajikistan	1976	6.2
TKM	Turkmenistan	1976	5.8
TLS	Timor-Leste	1976	4.6
TON	Tonga	1976	5.4
TTO	Trinidad and Tobago	1976	3.3
TUN	Tunisia	1976	5.9
TUR	Turkey	1976	4.9
TZA	Tanzania	1976	6.7
UGA	Uganda	1976	7.1
UKR	Ukraine	1976	2.0
URY	Uruguay	1976	3.0
USA	United States	1976	1.7
UZB	Uzbekistan	1976	5.7
VCT	St. Vincent and the Grenadines	1976	4.8
VEN	Venezuela, RB	1976	4.6
VIR	Virgin Islands (U.S.)	1976	3.8
VNM	Vietnam	1976	5.8
VUT	Vanuatu	1976	5.9
WSM	Samoa	1976	6.7
YEM	Yemen, Rep.	1976	8.4
ZAF	South Africa	1976	5.2
ZMB	Zambia	1976	7.3
ZWE	Zimbabwe	1976	7.4
ABW	Aruba	1977	2.4
AFG	Afghanistan	1977	7.4
AGO	Angola	1977	7.6
ALB	Albania	1977	4.0
ARE	United Arab Emirates	1977	5.8
ARG	Argentina	1977	3.4
ARM	Armenia	1977	2.6
ATG	Antigua and Barbuda	1977	2.4
AUS	Australia	1977	2.0
AUT	Austria	1977	1.6
AZE	Azerbaijan	1977	3.9
BDI	Burundi	1977	7.4
BEL	Belgium	1977	1.7
BEN	Benin	1977	7.0
BFA	Burkina Faso	1977	7.0
BGD	Bangladesh	1977	6.7
BGR	Bulgaria	1977	2.2
BHR	Bahrain	1977	5.3
BHS	Bahamas, The	1977	3.1
BIH	Bosnia and Herzegovina	1977	2.3
BLR	Belarus	1977	2.1
BLZ	Belize	1977	6.2
BOL	Bolivia	1977	5.9
BRA	Brazil	1977	4.3
BRB	Barbados	1977	2.2
BRN	Brunei Darussalam	1977	4.6
BTN	Bhutan	1977	6.7
BWA	Botswana	1977	6.4
CAF	Central African Republic	1977	6.0
CAN	Canada	1977	1.8
CHE	Switzerland	1977	1.5
CHI	Channel Islands	1977	1.5
CHL	Chile	1977	3.0
CHN	China	1977	3.2
CIV	Cote d'Ivoire	1977	7.8
CMR	Cameroon	1977	6.5
COD	Congo, Dem. Rep.	1977	6.4
COG	Congo, Rep.	1977	6.4
COL	Colombia	1977	4.3
COM	Comoros	1977	7.1
CPV	Cabo Verde	1977	6.6
CRI	Costa Rica	1977	3.7
CUB	Cuba	1977	2.3
CYP	Cyprus	1977	2.3
CZE	Czech Republic	1977	2.3
DEU	Germany	1977	1.4
DJI	Djibouti	1977	6.7
DNK	Denmark	1977	1.7
DOM	Dominican Republic	1977	4.8
DZA	Algeria	1977	7.2
ECU	Ecuador	1977	5.1
EGY	Egypt, Arab Rep.	1977	5.7
ERI	Eritrea	1977	6.6
ESP	Spain	1977	2.6
EST	Estonia	1977	2.1
ETH	Ethiopia	1977	7.2
FIN	Finland	1977	1.7
FJI	Fiji	1977	4.0
FRA	France	1977	1.9
FRO	Faroe Islands	1977	2.7
FSM	Micronesia, Fed. Sts.	1977	6.5
GAB	Gabon	1977	5.5
GBR	United Kingdom	1977	1.7
GEO	Georgia	1977	2.4
GHA	Ghana	1977	6.7
GIN	Guinea	1977	6.4
GMB	Gambia, The	1977	6.3
GNB	Guinea-Bissau	1977	6.2
GNQ	Equatorial Guinea	1977	5.8
GRC	Greece	1977	2.3
GRD	Grenada	1977	4.3
GRL	Greenland	1977	2.3
GTM	Guatemala	1977	6.5
GUM	Guam	1977	3.6
GUY	Guyana	1977	4.2
HKG	Hong Kong SAR, China	1977	2.4
HND	Honduras	1977	6.6
HRV	Croatia	1977	1.9
HTI	Haiti	1977	5.8
HUN	Hungary	1977	2.1
IDN	Indonesia	1977	4.8
IND	India	1977	5.0
IRL	Ireland	1977	3.2
IRN	Iran, Islamic Rep.	1977	6.3
IRQ	Iraq	1977	6.8
ISL	Iceland	1977	2.3
ISR	Israel	1977	3.4
ITA	Italy	1977	1.9
JAM	Jamaica	1977	4.1
JOR	Jordan	1977	7.5
JPN	Japan	1977	1.8
KAZ	Kazakhstan	1977	3.3
KEN	Kenya	1977	7.7
KGZ	Kyrgyz Republic	1977	4.7
KHM	Cambodia	1977	5.6
KIR	Kiribati	1977	5.0
KOR	Korea, Rep.	1977	3.0
KWT	Kuwait	1977	5.8
LAO	Lao PDR	1977	6.1
LBN	Lebanon	1977	4.3
LBR	Liberia	1977	6.9
LBY	Libya	1977	7.7
LCA	St. Lucia	1977	5.2
LKA	Sri Lanka	1977	3.6
LSO	Lesotho	1977	5.7
LTU	Lithuania	1977	2.1
LUX	Luxembourg	1977	1.5
LVA	Latvia	1977	1.9
MAC	Macao SAR, China	1977	1.4
MAR	Morocco	1977	6.0
MDA	Moldova	1977	2.5
MDG	Madagascar	1977	7.0
MDV	Maldives	1977	6.9
MEX	Mexico	1977	5.6
MKD	Macedonia, FYR	1977	2.6
MLI	Mali	1977	7.2
MLT	Malta	1977	2.1
MMR	Myanmar	1977	5.2
MNE	Montenegro	1977	2.3
MNG	Mongolia	1977	6.8
MOZ	Mozambique	1977	6.6
MRT	Mauritania	1977	6.6
MUS	Mauritius	1977	3.1
MWI	Malawi	1977	7.6
MYS	Malaysia	1977	4.2
NAM	Namibia	1977	6.6
NCL	New Caledonia	1977	3.4
NER	Niger	1977	7.7
NGA	Nigeria	1977	6.8
NIC	Nicaragua	1977	6.4
NLD	Netherlands	1977	1.6
NOR	Norway	1977	1.8
NPL	Nepal	1977	5.8
NZL	New Zealand	1977	2.2
OMN	Oman	1977	8.0
PAK	Pakistan	1977	6.6
PAN	Panama	1977	4.3
PER	Peru	1977	5.4
PHL	Philippines	1977	5.5
PNG	Papua New Guinea	1977	5.9
POL	Poland	1977	2.2
PRI	Puerto Rico	1977	2.8
PRK	Korea, Dem. People’s Rep.	1977	3.0
PRT	Portugal	1977	2.7
PRY	Paraguay	1977	5.2
PYF	French Polynesia	1977	4.3
QAT	Qatar	1977	6.2
ROU	Romania	1977	2.6
RUS	Russian Federation	1977	1.9
RWA	Rwanda	1977	8.4
SAU	Saudi Arabia	1977	7.3
SDN	Sudan	1977	6.9
SEN	Senegal	1977	7.3
SGP	Singapore	1977	1.8
SLB	Solomon Islands	1977	7.1
SLE	Sierra Leone	1977	6.6
SLV	El Salvador	1977	5.5
SOM	Somalia	1977	7.0
SSD	South Sudan	1977	6.9
STP	Sao Tome and Principe	1977	6.5
SUR	Suriname	1977	4.3
SVK	Slovak Republic	1977	2.5
SVN	Slovenia	1977	2.2
SWE	Sweden	1977	1.6
SWZ	Swaziland	1977	6.8
SYR	Syrian Arab Republic	1977	7.4
TCD	Chad	1977	6.9
TGO	Togo	1977	7.3
THA	Thailand	1977	4.0
TJK	Tajikistan	1977	6.0
TKM	Turkmenistan	1977	5.7
TLS	Timor-Leste	1977	4.5
TON	Tonga	1977	5.5
TTO	Trinidad and Tobago	1977	3.3
TUN	Tunisia	1977	5.7
TUR	Turkey	1977	4.8
TZA	Tanzania	1977	6.7
UGA	Uganda	1977	7.1
UKR	Ukraine	1977	1.9
URY	Uruguay	1977	2.9
USA	United States	1977	1.8
UZB	Uzbekistan	1977	5.5
VCT	St. Vincent and the Grenadines	1977	4.5
VEN	Venezuela, RB	1977	4.5
VIR	Virgin Islands (U.S.)	1977	3.6
VNM	Vietnam	1977	5.6
VUT	Vanuatu	1977	5.8
WSM	Samoa	1977	6.5
YEM	Yemen, Rep.	1977	8.5
ZAF	South Africa	1977	5.1
ZMB	Zambia	1977	7.3
ZWE	Zimbabwe	1977	7.3
ABW	Aruba	1978	2.4
AFG	Afghanistan	1978	7.4
AGO	Angola	1978	7.6
ALB	Albania	1978	3.8
ARE	United Arab Emirates	1978	5.7
ARG	Argentina	1978	3.4
ARM	Armenia	1978	2.6
ATG	Antigua and Barbuda	1978	2.2
AUS	Australia	1978	1.9
AUT	Austria	1978	1.6
AZE	Azerbaijan	1978	3.7
BDI	Burundi	1978	7.4
BEL	Belgium	1978	1.7
BEN	Benin	1978	7.0
BFA	Burkina Faso	1978	7.0
BGD	Bangladesh	1978	6.6
BGR	Bulgaria	1978	2.1
BHR	Bahrain	1978	5.2
BHS	Bahamas, The	1978	3.0
BIH	Bosnia and Herzegovina	1978	2.2
BLR	Belarus	1978	2.1
BLZ	Belize	1978	6.1
BOL	Bolivia	1978	5.9
BRA	Brazil	1978	4.2
BRB	Barbados	1978	2.1
BRN	Brunei Darussalam	1978	4.4
BTN	Bhutan	1978	6.6
BWA	Botswana	1978	6.3
CAF	Central African Republic	1978	6.0
CAN	Canada	1978	1.8
CHE	Switzerland	1978	1.5
CHI	Channel Islands	1978	1.5
CHL	Chile	1978	2.9
CHN	China	1978	2.9
CIV	Cote d'Ivoire	1978	7.8
CMR	Cameroon	1978	6.5
COD	Congo, Dem. Rep.	1978	6.5
COG	Congo, Rep.	1978	6.3
COL	Colombia	1978	4.2
COM	Comoros	1978	7.1
CPV	Cabo Verde	1978	6.6
CRI	Costa Rica	1978	3.7
CUB	Cuba	1978	2.1
CYP	Cyprus	1978	2.3
CZE	Czech Republic	1978	2.3
DEU	Germany	1978	1.4
DJI	Djibouti	1978	6.6
DNK	Denmark	1978	1.7
DOM	Dominican Republic	1978	4.7
DZA	Algeria	1978	7.1
ECU	Ecuador	1978	5.0
EGY	Egypt, Arab Rep.	1978	5.7
ERI	Eritrea	1978	6.6
ESP	Spain	1978	2.5
EST	Estonia	1978	2.0
ETH	Ethiopia	1978	7.2
FIN	Finland	1978	1.6
FJI	Fiji	1978	4.0
FRA	France	1978	1.9
FRO	Faroe Islands	1978	2.6
FSM	Micronesia, Fed. Sts.	1978	6.4
GAB	Gabon	1978	5.6
GBR	United Kingdom	1978	1.8
GEO	Georgia	1978	2.4
GHA	Ghana	1978	6.7
GIN	Guinea	1978	6.5
GMB	Gambia, The	1978	6.3
GNB	Guinea-Bissau	1978	6.3
GNQ	Equatorial Guinea	1978	5.8
GRC	Greece	1978	2.3
GRD	Grenada	1978	4.3
GRL	Greenland	1978	2.2
GTM	Guatemala	1978	6.4
GUM	Guam	1978	3.4
GUY	Guyana	1978	4.0
HKG	Hong Kong SAR, China	1978	2.3
HND	Honduras	1978	6.5
HRV	Croatia	1978	1.9
HTI	Haiti	1978	5.9
