Country Code	Country Name	Year	Income per Capita
GRC	Greece	1979	5190.9286180
GTM	Guatemala	1979	885.0496466
HND	Honduras	1979	557.3586842
IDN	Indonesia	1979	241.8613296
IND	India	1979	198.8160821
IRL	Ireland	1979	4862.2721660
IRN	Iran, Islamic Rep.	1979	1834.4415790
ISR	Israel	1979	4696.6710540
ITA	Italy	1979	6125.0801470
JAM	Jamaica	1979	896.1703217
JOR	Jordan	1979	1367.8869400
JPN	Japan	1979	7586.2861950
KEN	Kenya	1979	311.4412529
KOR	Korea, Rep.	1979	1622.7228500
LKA	Sri Lanka	1979	214.3019483
LUX	Luxembourg	1979	11108.2793200
MAR	Morocco	1979	733.8597473
MEX	Mexico	1979	1686.3581640
MUS	Mauritius	1979	1216.9207880
MYS	Malaysia	1979	1179.2391520
NGA	Nigeria	1979	420.2103484
NLD	Netherlands	1979	10876.8379900
NOR	Norway	1979	10033.8492000
NPL	Nepal	1979	119.5481642
NZL	New Zealand	1979	5384.0147410
OMN	Oman	1979	1322.7467100
PAK	Pakistan	1979	260.7728468
PAN	Panama	1979	1577.6381730
PER	Peru	1979	746.2154285
PHL	Philippines	1979	525.7464914
PRT	Portugal	1979	2283.9040180
QAT	Qatar	1979	6421.6028440
SAU	Saudi Arabia	1979	6805.5884490
SEN	Senegal	1979	535.5353767
SGP	Singapore	1979	3405.0057200
SLV	El Salvador	1979	721.7847817
SWE	Sweden	1979	12724.6780000
SYR	Syrian Arab Republic	1979	984.7936890
TGO	Togo	1979	283.0826858
THA	Thailand	1979	531.9974856
TTO	Trinidad and Tobago	1979	2763.9886090
TUN	Tunisia	1979	937.6991143
TUR	Turkey	1979	1744.7057290
URY	Uruguay	1979	2259.6307450
USA	United States	1979	9557.3459620
VEN	Venezuela, RB	1979	2762.2423160
ZAF	South Africa	1979	1510.2989460
ZMB	Zambia	1979	424.6769803
ZWE	Zimbabwe	1979	709.9001067
AFG	Afghanistan	1980	259.3380141
ARG	Argentina	1980	2414.5977310
AUS	Australia	1980	8282.5156270
AUT	Austria	1980	9180.4036870
BDI	Burundi	1980	173.2215434
BEL	Belgium	1980	10973.0897500
BEN	Benin	1980	352.4449968
BFA	Burkina Faso	1980	263.8323299
BGD	Bangladesh	1980	203.8018939
BGR	Bulgaria	1980	1885.6516910
BHR	Bahrain	1980	6454.6161860
BHS	Bahamas, The	1980	5504.5552900
BLZ	Belize	1980	1262.9274510
BOL	Bolivia	1980	692.9741229
BRA	Brazil	1980	1643.2831210
BTN	Bhutan	1980	228.1578846
BWA	Botswana	1980	851.3037378
CAF	Central African Republic	1980	307.4589361
CAN	Canada	1980	8336.6632370
CHE	Switzerland	1980	16036.3199700
CHL	Chile	1980	2156.6101590
CHN	China	1980	163.8964961
CIV	Cote d'Ivoire	1980	1061.7220580
CMR	Cameroon	1980	519.5539479
COD	Congo, Dem. Rep.	1980	491.6639495
COG	Congo, Rep.	1980	466.8442144
COL	Colombia	1980	1054.2508850
COM	Comoros	1980	364.3148220
CPV	Cabo Verde	1980	405.0795988
CRI	Costa Rica	1980	1676.1611470
CUB	Cuba	1980	1789.5295590
CYP	Cyprus	1980	3771.7658030
DEU	Germany	1980	10367.0663400
DMA	Dominica	1980	758.0321992
DNK	Denmark	1980	11734.3290400
DOM	Dominican Republic	1980	1048.7381570
DZA	Algeria	1980	1551.4452010
ECU	Ecuador	1980	1860.1441150
EGY	Egypt, Arab Rep.	1980	347.0485237
ESP	Spain	1980	5323.1335650
FIN	Finland	1980	9265.0884770
FJI	Fiji	1980	1682.5067280
FRA	France	1980	10919.8480700
GAB	Gabon	1980	2622.4273000
GBR	United Kingdom	1980	8638.3071190
GHA	Ghana	1980	385.1737007
GMB	Gambia, The	1980	333.1572555
GNB	Guinea-Bissau	1980	121.8827266
GNQ	Equatorial Guinea	1980	175.3597649
GRC	Greece	1980	5344.4520860
GTM	Guatemala	1980	974.7535402
GUY	Guyana	1980	663.1221117
HKG	Hong Kong SAR, China	1980	5330.2714480
HND	Honduras	1980	609.3485283
IDN	Indonesia	1980	352.4183010
IND	India	1980	237.4965082
IRL	Ireland	1980	5624.7159470
IRN	Iran, Islamic Rep.	1980	2041.0761110
IRQ	Iraq	1980	2449.1420870
ISR	Israel	1980	4911.9634510
ITA	Italy	1980	7310.1364960
JAM	Jamaica	1980	960.0640534
JOR	Jordan	1980	1562.7446490
JPN	Japan	1980	7847.1020250
KEN	Kenya	1980	352.4932862
KIR	Kiribati	1980	591.8054828
KOR	Korea, Rep.	1980	1524.7581060
KWT	Kuwait	1980	20732.3799400
LBR	Liberia	1980	437.2730206
LCA	St. Lucia	1980	1080.5389720
LKA	Sri Lanka	1980	252.0599534
LSO	Lesotho	1980	479.3740939
LUX	Luxembourg	1980	12325.9078300
MAR	Morocco	1980	968.2725743
MDG	Madagascar	1980	437.5226524
MEX	Mexico	1980	2350.8567230
MLI	Mali	1980	233.5941093
MOZ	Mozambique	1980	274.5026134
MRT	Mauritania	1980	380.4265287
MUS	Mauritius	1980	1107.8884790
MWI	Malawi	1980	161.0288668
MYS	Malaysia	1980	1348.1734050
NER	Niger	1980	371.7107522
NGA	Nigeria	1980	611.1158823
NLD	Netherlands	1980	11568.2778400
NOR	Norway	1980	12061.3840800
NPL	Nepal	1980	122.1462808
NZL	New Zealand	1980	6070.7470390
OMN	Oman	1980	2768.0415960
PAK	Pakistan	1980	302.8463102
PAN	Panama	1980	1898.6099650
PER	Peru	1980	815.5844794
PHL	Philippines	1980	606.7193428
PNG	Papua New Guinea	1980	559.1858563
PRT	Portugal	1980	2787.1627860
QAT	Qatar	1980	18160.1487300
RWA	Rwanda	1980	211.5398780
SAU	Saudi Arabia	1980	10439.9639000
SEN	Senegal	1980	560.8534320
SGP	Singapore	1980	4050.8042810
SLB	Solomon Islands	1980	420.4789358
SLE	Sierra Leone	1980	262.3955582
SLV	El Salvador	1980	721.3202229
SUR	Suriname	1980	1856.3246420
SWE	Sweden	1980	14670.1293700
SYR	Syrian Arab Republic	1980	1277.2000910
TCD	Chad	1980	206.7860881
TGO	Togo	1980	339.3512002
THA	Thailand	1980	607.6810351
TTO	Trinidad and Tobago	1980	3762.9833830
TUN	Tunisia	1980	1105.9863130
TUR	Turkey	1980	1302.5136890
UGA	Uganda	1980	48.5352980
URY	Uruguay	1980	3049.3332650
USA	United States	1980	10137.4900700
VCT	St. Vincent and the Grenadines	1980	784.0292060
VEN	Venezuela, RB	1980	3310.1100190
VUT	Vanuatu	1980	753.5545301
ZAF	South Africa	1980	2059.3412690
ZMB	Zambia	1980	484.8118111
ZWE	Zimbabwe	1980	879.2313138
AFG	Afghanistan	1981	252.1107684
ARG	Argentina	1981	2405.8803410
AUS	Australia	1981	9809.3495440
AUT	Austria	1981	7869.4957210
BDI	Burundi	1981	179.6990881
BEL	Belgium	1981	8916.5089830
BEN	Benin	1981	315.0132471
BFA	Burkina Faso	1981	235.3742862
BGD	Bangladesh	1981	225.7403492
BGR	Bulgaria	1981	1893.0044290
BHR	Bahrain	1981	7621.3603160
BHS	Bahamas, The	1981	5657.2731930
BLZ	Belize	1981	1214.7751480
BOL	Bolivia	1981	987.8007095
BRA	Brazil	1981	1789.9391270
BTN	Bhutan	1981	235.3348428
BWA	Botswana	1981	916.7776517
CAF	Central African Republic	1981	265.9230896
CAN	Canada	1981	9437.5551260
CHE	Switzerland	1981	14786.6438300
CHL	Chile	1981	2548.3734480
CHN	China	1981	166.8316490
CIV	Cote d'Ivoire	1981	818.5689078
CMR	Cameroon	1981	646.7675071
COD	Congo, Dem. Rep.	1981	410.6108311
COG	Congo, Rep.	1981	674.5704809
COL	Colombia	1981	1115.0130870
COM	Comoros	1981	323.4157486
CPV	Cabo Verde	1981	405.8389040
CRI	Costa Rica	1981	797.1839019
CUB	Cuba	1981	1797.0484860
CYP	Cyprus	1981	3550.5129870
DEU	Germany	1981	8630.4904830
DMA	Dominica	1981	850.5029117
DNK	Denmark	1981	9993.2496040
DOM	Dominican Republic	1981	1116.1327680
DZA	Algeria	1981	1749.1659120
ECU	Ecuador	1981	2264.2584060
EGY	Egypt, Arab Rep.	1981	362.0186724
ESP	Spain	1981	4525.6495270
ETH	Ethiopia	1981	179.9484753
FIN	Finland	1981	8943.6038600
FJI	Fiji	1981	1684.8005020
FRA	France	1981	9495.7519360
GAB	Gabon	1981	3017.0247210
GBR	United Kingdom	1981	8144.4130260
GHA	Ghana	1981	360.9529894
GMB	Gambia, The	1981	292.1946019
GNB	Guinea-Bissau	1981	176.3602772
GNQ	Equatorial Guinea	1981	100.7401093
GRC	Greece	1981	4830.2515640
GTM	Guatemala	1981	1039.4039940
GUY	Guyana	1981	596.5224862
HND	Honduras	1981	656.7967945
IDN	Indonesia	1981	443.0042472
IND	India	1981	239.5476544
IRL	Ireland	1981	5302.2917830
IRN	Iran, Islamic Rep.	1981	2146.6627840
IRQ	Iraq	1981	2112.5736400
ISR	Israel	1981	5161.4937540
ITA	Italy	1981	6468.6998010
JAM	Jamaica	1981	1085.7087810
JOR	Jordan	1981	1694.9523280
JPN	Japan	1981	8491.3159990
KEN	Kenya	1981	318.5931984
KIR	Kiribati	1981	591.1223331
KOR	Korea, Rep.	1981	1660.1825770
KWT	Kuwait	1981	20918.6053400
LBR	Liberia	1981	414.9146237
LCA	St. Lucia	1981	1224.0233490
LKA	Sri Lanka	1981	270.3565872
LSO	Lesotho	1981	488.1470911
LUX	Luxembourg	1981	10802.0022900
MAR	Morocco	1981	760.1729998
MDG	Madagascar	1981	374.7958908
MEX	Mexico	1981	2968.6976630
MLI	Mali	1981	197.4640084
MNG	Mongolia	1981	1051.3650950
MOZ	Mozambique	1981	266.8558509
MRT	Mauritania	1981	378.2573261
MUS	Mauritius	1981	1078.4093800
MWI	Malawi	1981	159.3771956
MYS	Malaysia	1981	1388.8123340
NER	Niger	1981	300.2409795
NGA	Nigeria	1981	676.2281192
NLD	Netherlands	1981	9570.6372760
NOR	Norway	1981	12035.8864700
NPL	Nepal	1981	140.6658032
NZL	New Zealand	1981	6373.3044150
OMN	Oman	1981	3759.1173670
PAK	Pakistan	1981	347.7500179
PAN	Panama	1981	2064.2462060
PER	Peru	1981	1017.9101210
PHL	Philippines	1981	657.1167143
PNG	Papua New Guinea	1981	549.6717864
PRT	Portugal	1981	2654.2471060
QAT	Qatar	1981	24143.1561000
RWA	Rwanda	1981	242.0336143
SAU	Saudi Arabia	1981	12723.1182000
SEN	Senegal	1981	491.0558576
SGP	Singapore	1981	4539.4336920
SLB	Solomon Islands	1981	452.7752570
SLE	Sierra Leone	1981	262.5476925
SLV	El Salvador	1981	678.6640043
SUR	Suriname	1981	2180.0867550
SWE	Sweden	1981	13235.9181500
SYR	Syrian Arab Republic	1981	1521.7209540
TCD	Chad	1981	168.7947777
TGO	Togo	1981	269.3919722
THA	Thailand	1981	639.7274372
TON	Tonga	1981	665.3158905
TTO	Trinidad and Tobago	1981	4506.4055720
TUN	Tunisia	1981	1058.7590350
TUR	Turkey	1981	1309.9263120
UGA	Uganda	1981	58.7542717
URY	Uruguay	1981	3417.8731970
USA	United States	1981	11466.5913000
VCT	St. Vincent and the Grenadines	1981	957.8169796
VEN	Venezuela, RB	1981	3892.6050780
VUT	Vanuatu	1981	629.2240705
ZAF	South Africa	1981	2201.8460890
ZMB	Zambia	1981	527.7740257
ZWE	Zimbabwe	1981	1032.5991030
ARG	Argentina	1982	2475.9427610
AUS	Australia	1982	10357.7420100
AUT	Austria	1982	7897.9755880
BDI	Burundi	1982	174.2510667
BEL	Belgium	1982	7833.4869560
BEN	Benin	1982	294.4780759
BFA	Burkina Faso	1982	224.5082050
BGD	Bangladesh	1982	200.5996919
BGR	Bulgaria	1982	1838.1478330
BHR	Bahrain	1982	7685.1295700
BHS	Bahamas, The	1982	6240.0466090
BLZ	Belize	1982	1067.3617060
BOL	Bolivia	1982	793.6658171
BRA	Brazil	1982	1841.7215490
BTN	Bhutan	1982	217.7531668
BWA	Botswana	1982	827.2785489
CAF	Central African Republic	1982	274.7837906
CAN	Canada	1982	9630.4865420
CHE	Switzerland	1982	14901.2589500
CHL	Chile	1982	1732.0756980
CHN	China	1982	176.8871368
CIV	Cote d'Ivoire	1982	703.4949719
CMR	Cameroon	1982	655.9174798
COD	Congo, Dem. Rep.	1982	432.3272300
COG	Congo, Rep.	1982	784.6708876
COL	Colombia	1982	1147.9356650
COM	Comoros	1982	296.1354719
CPV	Cabo Verde	1982	384.4793773
CRI	Costa Rica	1982	702.7186069
CUB	Cuba	1982	1860.4908530
CYP	Cyprus	1982	3622.5293950
DEU	Germany	1982	8329.2088680
DMA	Dominica	1982	922.4966218
DNK	Denmark	1982	9714.8296700
DOM	Dominican Republic	1982	1210.0323510
DZA	Algeria	1982	1775.3786710
ECU	Ecuador	1982	2018.3765750
EGY	Egypt, Arab Rep.	1982	404.8174337
ESP	Spain	1982	4327.8566610
ETH	Ethiopia	1982	176.3202442
FIN	Finland	1982	8950.2058960
FJI	Fiji	1982	1537.3371800
FRA	France	1982	8928.6346340
GAB	Gabon	1982	3012.2918700
GBR	United Kingdom	1982	7786.0578470
GHA	Ghana	1982	336.0757288
GMB	Gambia, The	1982	277.8441481
GNB	Guinea-Bissau	1982	183.8446158
GNQ	Equatorial Guinea	1982	107.1145208
GRC	Greece	1982	5028.3960040
GTM	Guatemala	1982	1006.6922350
GUY	Guyana	1982	482.8652083
HND	Honduras	1982	631.2489078
IDN	Indonesia	1982	496.9384703
IND	India	1982	239.2571819
IRL	Ireland	1982	5302.3722270
IRN	Iran, Islamic Rep.	1982	2544.5228530
IRQ	Iraq	1982	2237.1184710
ISR	Israel	1982	5591.3839280
ITA	Italy	1982	6387.9731340
JAM	Jamaica	1982	1188.5059490
JOR	Jordan	1982	1718.9244070
JPN	Japan	1982	7865.0564210
KEN	Kenya	1982	280.7809661
KIR	Kiribati	1982	676.4996947
KOR	Korea, Rep.	1982	1750.2014960
KWT	Kuwait	1982	16991.3819000
LBR	Liberia	1982	387.0991804
LCA	St. Lucia	1982	1315.6852000
LKA	Sri Lanka	1982	291.8013478
LSO	Lesotho	1982	451.0792863
LUX	Luxembourg	1982	11027.2008300
MAR	Morocco	1982	735.4463557
MDG	Madagascar	1982	356.0695002
MEX	Mexico	1982	1902.6719240
MLI	Mali	1982	167.6690523
MNG	Mongolia	1982	1120.7814240
MOZ	Mozambique	1982	264.5535188
MRT	Mauritania	1982	361.3791314
MUS	Mauritius	1982	1003.2928890
MWI	Malawi	1982	146.1656280
MYS	Malaysia	1982	1448.4415290
NER	Niger	1982	265.9793048
NGA	Nigeria	1982	579.5411799
NLD	Netherlands	1982	9198.0983670
NOR	Norway	1982	11923.3652000
NPL	Nepal	1982	144.2284410
NZL	New Zealand	1982	6181.5838050
OMN	Oman	1982	4104.2807250
PAK	Pakistan	1982	366.4123365
PAN	Panama	1982	2356.9252370
PER	Peru	1982	1019.7638360
PHL	Philippines	1982	656.5880180
PNG	Papua New Guinea	1982	501.4495797
PRT	Portugal	1982	2450.9717000
QAT	Qatar	1982	21311.5901400
RWA	Rwanda	1982	226.9991534
SAU	Saudi Arabia	1982	11433.8875200
SEN	Senegal	1982	475.0241812
SGP	Singapore	1982	4933.9288820
SLB	Solomon Islands	1982	473.2817791
SLE	Sierra Leone	1982	295.8691928
SLV	El Salvador	1982	648.6885413
SUR	Suriname	1982	2241.7681240
SWE	Sweden	1982	11622.4314800
SYR	Syrian Arab Republic	1982	1567.6262130
TCD	Chad	1982	158.9314664
TGO	Togo	1982	210.7230185
THA	Thailand	1982	656.4581316
TON	Tonga	1982	657.6045329
TTO	Trinidad and Tobago	1982	6257.2500250
TUN	Tunisia	1982	998.6723493
TUR	Turkey	1982	1161.8829220
UGA	Uganda	1982	101.7683396
URY	Uruguay	1982	2786.0309350
USA	United States	1982	12011.9024900
VCT	St. Vincent and the Grenadines	1982	1052.1660820
VEN	Venezuela, RB	1982	4026.4822570
VUT	Vanuatu	1982	617.1406011
ZAF	South Africa	1982	1959.3390920
ZMB	Zambia	1982	515.7384242
ZWE	Zimbabwe	1982	1052.0715020
ARG	Argentina	1983	3014.4365300
AUS	Australia	1983	9421.6951040
AUT	Austria	1983	8041.6556510
BDI	Burundi	1983	189.8182771
BEL	Belgium	1983	7414.7334410
BEN	Benin	1983	245.8218707
BFA	Burkina Faso	1983	198.6476643
BGD	Bangladesh	1983	188.4284024
BGR	Bulgaria	1983	1579.5672730
BHR	Bahrain	1983	7431.9610350
BHS	Bahamas, The	1983	6689.3331320
BLZ	Belize	1983	1090.7208630
BOL	Bolivia	1983	781.0256266
BRA	Brazil	1983	1265.7011580
BTN	Bhutan	1983	232.5365924
BWA	Botswana	1983	867.6973248
CAF	Central African Republic	1983	231.4760328
CAN	Canada	1983	10432.1314500
CHE	Switzerland	1983	14778.4206200
CHL	Chile	1983	1312.3112060
CHN	China	1983	201.2907452
CIV	Cote d'Ivoire	1983	583.7512568
CMR	Cameroon	1983	640.0734677
COD	Congo, Dem. Rep.	1983	336.5636252
COG	Congo, Rep.	1983	658.8219995
COL	Colombia	1983	1093.4834870
COM	Comoros	1983	296.1120431
CPV	Cabo Verde	1983	363.7604946
CRI	Costa Rica	1983	1261.0286570
CUB	Cuba	1983	1961.1718570
CYP	Cyprus	1983	3531.9446660
DEU	Germany	1983	8314.3012200
DMA	Dominica	1983	1019.9914720
DNK	Denmark	1983	9778.0830700
DOM	Dominican Republic	1983	1276.5494060
DZA	Algeria	1983	1871.9636500
ECU	Ecuador	1983	1598.0038760
EGY	Egypt, Arab Rep.	1983	433.4395601
ESP	Spain	1983	3722.7676990
ETH	Ethiopia	1983	202.1777050
FIN	Finland	1983	8547.5822620
FJI	Fiji	1983	1432.2088340
FRA	France	1983	8434.8188980
GAB	Gabon	1983	2599.5183880
GBR	United Kingdom	1983	7436.2413660
GHA	Ghana	1983	326.7936666
GMB	Gambia, The	1983	249.7800269
GNB	Guinea-Bissau	1983	179.1079017
GNQ	Equatorial Guinea	1983	118.3706413
GRC	Greece	1983	4467.3156660
GTM	Guatemala	1983	1034.4710600
GUY	Guyana	1983	484.1759195
HND	Honduras	1983	669.4191903
IDN	Indonesia	1983	424.7504333
IND	India	1983	254.8698826
IRL	Ireland	1983	5006.3024580
IRN	Iran, Islamic Rep.	1983	2991.7894610
IRQ	Iraq	1983	2081.9504590
ISR	Israel	1983	6156.9402660
ITA	Italy	1983	6631.0174960
JAM	Jamaica	1983	1266.3802260
JOR	Jordan	1983	1707.1579870
JPN	Japan	1983	8469.7526820
KEN	Kenya	1983	259.4844883
KIR	Kiribati	1983	689.7698900
KOR	Korea, Rep.	1983	1924.5764960
KWT	Kuwait	1983	14902.6940000
LBR	Liberia	1983	315.6399967
LCA	St. Lucia	1983	1406.1341810
LKA	Sri Lanka	1983	308.6781639
LSO	Lesotho	1983	498.4826259
LUX	Luxembourg	1983	11131.8591300
MAR	Morocco	1983	658.9537590
MDG	Madagascar	1983	342.3952930
MEX	Mexico	1983	1536.0970080
MLI	Mali	1983	159.2397048
MNG	Mongolia	1983	1178.1698520
MOZ	Mozambique	1983	230.3285723
MRT	Mauritania	1983	368.6790539
MUS	Mauritius	1983	1009.8374730
MWI	Malawi	1983	153.3198060
MYS	Malaysia	1983	1511.7919230
NER	Niger	1983	234.8912346
NGA	Nigeria	1983	372.1539762
NLD	Netherlands	1983	8854.1641500
NOR	Norway	1983	11429.8758400
NPL	Nepal	1983	144.4137101
NZL	New Zealand	1983	6103.8903520
OMN	Oman	1983	3826.6447320
PAK	Pakistan	1983	340.2619637
PAN	Panama	1983	2511.6292110
PER	Peru	1983	753.4062407
PHL	Philippines	1983	566.4311149
PNG	Papua New Guinea	1983	525.1367331
PRT	Portugal	1983	2189.0482990
QAT	Qatar	1983	16103.3666000
RWA	Rwanda	1983	237.7485724
SAU	Saudi Arabia	1983	9333.5556850
SEN	Senegal	1983	415.2121233
SGP	Singapore	1983	5523.9300800
SLB	Solomon Islands	1983	424.2643479
SLE	Sierra Leone	1983	222.2320365
SLV	El Salvador	1983	668.5439399
SUR	Suriname	1983	2102.3867140
SWE	Sweden	1983	10539.5712700
SYR	Syrian Arab Republic	1983	1626.8236850
TCD	Chad	1983	157.6657506
TGO	Togo	1983	194.0064489
THA	Thailand	1983	708.9032619
TON	Tonga	1983	629.1381413
TTO	Trinidad and Tobago	1983	5544.2202260
TUN	Tunisia	1983	991.7834820
TUR	Turkey	1983	1085.7557510
UGA	Uganda	1983	118.5321114
URY	Uruguay	1983	1474.6523230
USA	United States	1983	12787.3319000
VCT	St. Vincent and the Grenadines	1983	1129.7161270
VEN	Venezuela, RB	1983	3891.7124950
VUT	Vanuatu	1983	719.0835308
ZAF	South Africa	1983	2057.7536150
ZMB	Zambia	1983	390.9114513
ZWE	Zimbabwe	1983	921.7548183
ALB	Albania	1984	519.8238187
ARG	Argentina	1984	2257.9982070
AUS	Australia	1984	10081.8582900
AUT	Austria	1984	7573.5902560
BDI	Burundi	1984	166.5450959
BEL	Belgium	1984	7149.9775770
BEN	Benin	1984	226.8796533
BFA	Burkina Faso	1984	175.6659814
BGD	Bangladesh	1984	197.3452220
BGR	Bulgaria	1984	1682.0753160
BHR	Bahrain	1984	7641.1546980
BHS	Bahamas, The	1984	7729.3368960
BLZ	Belize	1984	1140.1215010
BOL	Bolivia	1984	846.5110964
BRA	Brazil	1984	1279.2909210
BTN	Bhutan	1984	262.4082515
BWA	Botswana	1984	846.0422688
CAF	Central African Republic	1984	221.2558636
CAN	Canada	1984	10779.6416600
CHE	Switzerland	1984	14137.1135500
CHL	Chile	1984	1224.4430820
CHN	China	1984	226.2925320
CIV	Cote d'Ivoire	1984	583.4718240
CMR	Cameroon	1984	646.2613026
COD	Congo, Dem. Rep.	1984	234.9723224
COG	Congo, Rep.	1984	541.2157255
COL	Colombia	1984	1056.7211450
COM	Comoros	1984	279.3884904
CPV	Cabo Verde	1984	340.4154581
CRI	Costa Rica	1984	1476.7650870
CUB	Cuba	1984	2111.1919220
CYP	Cyprus	1984	3684.3345590
DEU	Germany	1984	7881.2616880
DMA	Dominica	1984	1135.4805590
DNK	Denmark	1984	9516.8616900
DOM	Dominican Republic	1984	1497.6589550
DZA	Algeria	1984	2009.2558090
ECU	Ecuador	1984	1531.5253310
EGY	Egypt, Arab Rep.	1984	454.5703538
ESP	Spain	1984	3743.1671990
ETH	Ethiopia	1984	184.4371979
FIN	Finland	1984	8843.1095410
FJI	Fiji	1984	1474.2052150
FRA	France	1984	7938.2642280
GAB	Gabon	1984	2705.8419760
GBR	United Kingdom	1984	6998.5017280
GHA	Ghana	1984	337.2186093
GMB	Gambia, The	1984	217.8890572
GNB	Guinea-Bissau	1984	148.2133620
GNQ	Equatorial Guinea	1984	128.9024487
GRC	Greece	1984	4280.4886300
GTM	Guatemala	1984	1054.2473710
GUY	Guyana	1984	422.4895539
HND	Honduras	1984	700.8799875
IDN	Indonesia	1984	429.9055885
IND	India	1984	241.0668403
IRL	Ireland	1984	4729.0593390
IRN	Iran, Islamic Rep.	1984	3000.5131260
IRQ	Iraq	1984	2359.0676330
ISR	Israel	1984	5458.0097420
ITA	Italy	1984	6563.5773170
JAM	Jamaica	1984	779.0204167
JOR	Jordan	1984	1607.9519040
JPN	Japan	1984	8965.5254440
KEN	Kenya	1984	263.1880441
KIR	Kiribati	1984	559.1441688
KOR	Korea, Rep.	1984	2109.6384660
KWT	Kuwait	1984	14638.2350500
LAO	Lao PDR	1984	440.9546875
LBR	Liberia	1984	335.3889121
LCA	St. Lucia	1984	1521.3657620
LKA	Sri Lanka	1984	349.9477644
LSO	Lesotho	1984	422.1269173
LUX	Luxembourg	1984	10739.1037300
MAR	Morocco	1984	589.2946499
MDG	Madagascar	1984	272.5420398
MEX	Mexico	1984	1825.4038180
MLI	Mali	1984	148.6540661
MNG	Mongolia	1984	873.1671965
MOZ	Mozambique	1984	235.9279979
MRT	Mauritania	1984	337.6267355
MUS	Mauritius	1984	953.4357781
MWI	Malawi	1984	150.2370643
MYS	Malaysia	1984	1629.5476370
NER	Niger	1984	172.8798029
NGA	Nigeria	1984	270.0152716
NLD	Netherlands	1984	8281.0187030
NOR	Norway	1984	11465.0391000
NPL	Nepal	1984	151.6418305
NZL	New Zealand	1984	5293.0798020
OMN	Oman	1984	4149.2929360
PAK	Pakistan	1984	351.9493477
PAN	Panama	1984	2445.6408000
PER	Peru	1984	741.3712919
PHL	Philippines	1984	503.4943038
PNG	Papua New Guinea	1984	550.1951519
PRT	Portugal	1984	1992.5842200
QAT	Qatar	1984	13105.1741900
RWA	Rwanda	1984	245.3402933
SAU	Saudi Arabia	1984	8122.1804280
SEN	Senegal	1984	390.4223740
SGP	Singapore	1984	6171.3738770
SLB	Solomon Islands	1984	582.0444571
SLE	Sierra Leone	1984	245.4232454
SLV	El Salvador	1984	691.7202337
SUR	Suriname	1984	2065.1151060
SWE	Sweden	1984	10993.0247500
SYR	Syrian Arab Republic	1984	1561.1397360
TCD	Chad	1984	171.1240516
TGO	Togo	1984	175.4322428
THA	Thailand	1984	719.8404036
TON	Tonga	1984	664.6143999
TTO	Trinidad and Tobago	1984	5225.0352110
TUN	Tunisia	1984	937.1930100
TUR	Turkey	1984	1031.2533810
UGA	Uganda	1984	208.3102752
URY	Uruguay	1984	1368.0699780
USA	United States	1984	14302.2163600
VCT	St. Vincent and the Grenadines	1984	1234.3713440
VEN	Venezuela, RB	1984	2681.8948210
VUT	Vanuatu	1984	871.4081939
ZAF	South Africa	1984	2069.8886860
ZMB	Zambia	1984	307.0337576
ZWE	Zimbabwe	1984	729.4381831
AGO	Angola	1985	390.8967401
ALB	Albania	1985	522.3605453
ARG	Argentina	1985	2479.2748990
AUS	Australia	1985	9153.2766020
AUT	Austria	1985	7743.0788010
BDI	Burundi	1985	189.8600290
BEL	Belgium	1985	7434.3482060
BEN	Benin	1985	218.4148864
BFA	Burkina Faso	1985	183.2081755
BGD	Bangladesh	1985	223.9959153
BGR	Bulgaria	1985	1634.5142290
BHR	Bahrain	1985	5865.4488200
BHS	Bahamas, The	1985	8683.8845110
BLZ	Belize	1985	1117.6140330
BOL	Bolivia	1985	719.7726150
BRA	Brazil	1985	1331.1468980
BTN	Bhutan	1985	264.6717923
BWA	Botswana	1985	743.7306601
CAF	Central African Republic	1985	297.1715569
CAN	Canada	1985	11034.2757400
CHE	Switzerland	1985	14242.1568800
CHL	Chile	1985	1003.2586530
CHN	China	1985	251.1657276
CIV	Cote d'Ivoire	1985	558.8814898
CMR	Cameroon	1985	664.2467465
COD	Congo, Dem. Rep.	1985	200.9439801
COG	Congo, Rep.	1985	520.2034830
COL	Colombia	1985	932.1307290
COM	Comoros	1985	285.0008253
CPV	Cabo Verde	1985	350.4593224
CRI	Costa Rica	1985	1522.1774420
CUB	Cuba	1985	1982.3331780
CYP	Cyprus	1985	3875.3309310
DEU	Germany	1985	7989.3597550
DMA	Dominica	1985	1209.0793340
DNK	Denmark	1985	10078.1216400
DOM	Dominican Republic	1985	692.1430327
DZA	Algeria	1985	2095.1724970
ECU	Ecuador	1985	1485.0867770
EGY	Egypt, Arab Rep.	1985	487.0079468
ESP	Spain	1985	3959.2994460
ETH	Ethiopia	1985	214.1347815
FIN	Finland	1985	9307.9695370
FJI	Fiji	1985	1423.8672150
FRA	France	1985	8282.9788140
GAB	Gabon	1985	2257.8293180
GBR	United Kingdom	1985	7330.1650290
GHA	Ghana	1985	329.4855459
GMB	Gambia, The	1985	301.6436073
GNB	Guinea-Bissau	1985	165.5426965
GNQ	Equatorial Guinea	1985	145.2106305
GRC	Greece	1985	4226.6829250
GTM	Guatemala	1985	1052.2461950
GUY	Guyana	1985	456.6200596
HND	Honduras	1985	752.6392986
IDN	Indonesia	1985	428.4970569
IND	India	1985	257.2712662
